Question,Option,Answer,Pred_ans,Explanation
1. Restrictions may not be imposed on freedoms provided under Article 19(1)(a) on this ground,"['a) Defamation', 'b) Public Order', 'c) Sedition', 'd) Security of the state']",C,c) Sedition.,"Under the Article 19(2) of the Constitution, ""reasonable restrictions"" can be imposed on the freedom of speech and expression in the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence. Sedition is not listed as a ground for restriction in Article 19(2)."
2. Right guaranteed to citizen only is,"['a) Article 21', 'b) Article 20', 'c) Article 19 (1) (a)', 'd) Article 25']",C,c) Article 19 (1) (a).,"Article 19(1)(a) of the Indian Constitution, which guarantees the right to freedom of speech and expression, applies only to citizens of India, not to foreign nationals."
3. President can be removed on the ground of?,"['a) Proved Misbehavior', 'b) Incapacity', 'c) Violation of Constitution', 'd) All the above']",C,c) Violation of Constitution.,The President of India can be removed from office by impeachment for violation of the Constitution as per Article 61 of the Indian Constitution. Misbehavior and incapacity are not listed grounds for the impeachment of the President.
4. The designation 'Senior Advocates' is provided under,"['a) Section 16, Advocates Act 1961', 'b) Section 26, Advocates Act 1961', 'c) Section 6, Advocates Act 1961', 'd) Section 15, Advocates Act 1961']",A,"a) Section 16, Advocates Act 1961.","Under Section 16 of the Advocates Act 1961, the Supreme Court and the High Courts have the power to designate lawyers with an 'experienced or specialized' status as 'Senior Advocates'."
5. Right to pre-audience is provided by,"['a) Section 33 of Advocates Act 1961', 'b) Section 23 of Advocates Act 1961', 'c) Section 16 of Advocates Act 1961', 'd) Section 36 of Advocates Act 1961']",B,c) Section 16 of Advocates Act 1961.,"The right to pre-audience is provided under Section 16(1) of the Advocates Act, 1961. It refers to the privilege of addressing the court before other advocates."
6. The 'Contempt of Court' belongs to,"['a) Entry 77 of Union list and entry 14 of State list in the VIlth schedule of Constitution of India.', 'b) Entry 70 of union list and entry 40 of state list', 'c) Entry 67 of Union list and entry 13 of State list', 'd) None of these']",A,a) Entry 77 of Union list and entry 14 of State list in the VIIth schedule of Constitution of India.,Entry 77 of the Union List and Entry 14 of the State List deal with the power of the Parliament and the State Legislatures respectively to legislate on matters related to contempt of courts.
7. Who was the Chief justice of India when the Concept of PIL was introduced to Indian Judicial system,"['a) M. Hidayataullah', 'b) A.M. Ahmadi', 'c) A.SAnand', 'd) P.N. Bhagwati']",D,d) P.N. Bhagwati.,The concept of Public Interest Litigation (PIL) was introduced into the Indian judicial system during the time of Justice P.N. Bhagwati.
8. The Supreme Court of India issued a number of direction for the prevention of Woman in Various forms of prostitution and to rehabilitate their Children Through various welfare measures an so as to provide them with dignity of person means of livelihood and socio-economic development in the case of,"['a) Vishaka Vs State of Rajasthan , AIR 1997 Section 3011', 'b) Gaurav Jain Vs Union of India, AID 1997 Section 3021', ""c) Delhi Domestic Working women's Forum Vs Union of India (1998) 1 Section 14"", 'd) Sheela Barse Vs Union of India (1986) 35 Section 596']",B,"b) Gaurav Jain Vs Union of India, AIR 1997 Section 3021.","In this case, the Supreme Court issued directions to prevent women from various forms of prostitution and to rehabilitate their children through welfare measures."
9.  'Hadees' is one of the sources of Muslim law it comprises,"['a) Very words of god', 'b) Words and actions of the prophet', 'c) Unanimous decision of jurists', 'd) Analogical decisions']",B,b) Words and actions of the prophet.,"Hadith, often spelled as 'Hadees' in English, refers to the words, actions, and approvals of Prophet Muhammad."
10. Intellectual Property appellate Board is established under which Act,"['a) The Copyright Act, 1957', 'b) The Patent Act, 1970', 'c) The Trademark Act, 1999', 'd) The Designs Act, 2000']",C,"c) The Trademark Act, 1999.","The Intellectual Property Appellate Board (IPAB) was established under the Trademarks Act, 1999."
11. That is the maximum duration within which fast track arbitration must b completed,"['a) 6 Month', 'b) 12 Month', 'c) 18 Month', 'd) 24 Month']",A,a) 6 Month.,"According to the Arbitration and Conciliation (Amendment) Act, 2015 of India, an award in the case of fast track arbitration should be made within six months from the date the arbitral tribunal enters upon the reference."
12. Which one of the following section deals with form of summons?,"['a) Section 60', 'b)Section 61', 'c) Section 62', 'd) Section 64']",B,b) Section 61.,"Section 61 of the Civil Procedure Code, 1908, prescribes the form of summons."
13. Under Cr. P.C provisions relating to prosecution of judge is provided under.,"['a) Section 196', 'b) Section 197', 'c) Section 198', 'd) Section 199']",B,b) Section 197.,"Section 197 of the Code of Criminal Procedure, 1973, lays down the procedure for the prosecution of judges and public servants."
